Tweet,Num_Favorites,Num_Retweets,Num_Followers,Created_At,id
New York women are crushing on Andrew Cuomo: 'Is he single?' https://t.co/H6CncSKpIg https://t.co/gqUcNmgSLj,146,16,1618684,2020-03-22 04:41:05,1241585667613896704
"This is the scene at one of Sydney’s many northern beaches right now. 

Palm Beach, Clareville, Mona Vale, Balmoral all full of Sunday beach goers.

And we call ourselves an educated nation...

Much more tonight on Sunday @theprojecttv 

#coronavirusaustralia https://t.co/TgY7ihuyYI",1626,430,247370,2020-03-22 04:42:18,1241585976385753089
"'Masked Singer' gifts Alice with photos of Chan and Subin during recording
https://t.co/qb1fgiSfGa https://t.co/NcAUZiPtnJ",1573,412,5456231,2020-03-22 04:44:51,1241586614243135496
"Maddow - the woman who has peddled lies and wild conspiracy theories for 4 years - is calling on Trump to stop his COVID-19 pressers 🤦🏿‍♂️

Zero self-awareness. 

https://t.co/7uQy3k3IfF",1486,613,421490,2020-03-22 04:47:35,1241587305644724225
If any other President in recent U.S&gt; history said something like this they'd never live it down. Trump can stand in front of the press every day and never be asked about it - something that even leaders with a large state media can't count on. https://t.co/7EzXBb13Qd,2219,628,409468,2020-03-22 04:47:35,1241587304486989825
don’t make me put my wig in a rubber band https://t.co/vTOrTrwH3p,36346,2369,585318,2020-03-22 04:48:01,1241587414927208450
And this is why one should be more proud of Air India crew. It's not easy at all. 👮‍♂️👮‍♀️😇👏👏. #coronavirus. https://t.co/m6iOvr9cKz,2266,422,16022,2020-03-22 04:50:55,1241588142605402112
"11 shootings in the last hour in Vegas, if you’re a liberal that doesn’t like guns, let me know how your pepper spray works",15096,2328,1647868,2020-03-22 04:51:15,1241588227858825222
"In the past, our country has called on her people to join armies to fight wars. In this battle against #COVIDー19, we are being asked to observe social distancing, regularly wash our hands and report symptoms. 
Uganda, this is a war we can win.
#CountryBeforeSelf https://t.co/Zp0gi4g0Mv",860,296,66237,2020-03-22 04:51:57,1241588401465327617
".@WhoopiGoldberg believes Americans are stuck at home because of @realdonaldtrump's leadership.

""Whatever side you’re on, you understand that when you have leadership, you would not — you would not be stuck in your house.”

https://t.co/WA6FGrFE7G",507,212,218067,2020-03-22 04:52:55,1241588646924496897
Tiger Zinda Hai -II : Friend Mr Suhail Bukhari just handed over keys of this luxurious 48 bedded Hotel for putting in any use. #CoronaVirusChallenge https://t.co/6qKOQLTQ5Q,13210,2470,131600,2020-03-22 04:53:59,1241588914797727745
Number of Coronavirus cases in India rises to 324: Ministry of Health and Family Welfare https://t.co/l4mS0CefAP,966,323,3633182,2020-03-22 04:56:08,1241589454722043906
If you want to save lives and make a difference then I beg you to share this message. #uniteagainstCOVID19 https://t.co/qrgrEbr3FO,568,324,110408,2020-03-22 04:57:22,1241589767193542657
"Coronavirus: The Hammer and the Dance - Tomas Pueyo

Read it, please. It may be the most important link you’ve ever clicked. 
 https://t.co/qXjCKPtyXH",1441,1188,60625,2020-03-22 04:57:24,1241589772763705344
"guess my house is a prison 

and im never gunna get out",10655,1813,249307,2020-03-22 04:57:40,1241589840828760064
"Coronavirus is here. It’s hard to believe when it’s a glorious day outside, but the danger is real. I’m asking you and your family to stay in your neighbourhoods as much as possible. Observe social distancing and don’t venture out unless you have to. #coronavirusaustralia https://t.co/82fRBv7yuK",820,323,126731,2020-03-22 04:57:54,1241589899490250752
"One world, one fight! We will donate emergency supplies - 2 million masks, 400K test kits, 104 ventilators - to 24 Latin American countries including Argentina, Brazil, Chile, Cuba, Ecuador, Dominican Republic and Peru. We will ship long-distance, and we will hurry! WE ARE ONE!",116346,27486,389740,2020-03-22 04:58:04,1241589940531515399
"Next pandemic, let’s consult with Whoopi first. Sounds like she has solutions the experts missed. I’m fuzzy on the details. https://t.co/O0zdacukB6",15361,3365,420117,2020-03-22 04:58:50,1241590136892084225
I don’t think it worked https://t.co/dCu6xQKG2W,71716,12106,153101,2020-03-22 05:08:35,1241592588148211718
am I trippin or is everyone just drunk during quarantine,21968,3583,253776,2020-03-22 05:12:44,1241593631439544322
"The number of deaths in Malaysia is now 9. 

The latest death is a specialist doctor at  Tuanku Fuziah Hospital, Kangar, who had travelled  to Turkey.",11533,14289,478590,2020-03-22 05:18:45,1241595147919323136
"Several media outlets including @IndiaToday , @BBCWorld are telecasting interview of  ""Epidemiologist"" Dr Ramanan Lakshminarayan, who predicted that India will have 200 Million Coronavirus cases. So who is Dr Lakshminarayan?",9714,4986,47168,2020-03-22 05:42:22,1241601092053389312
ONE INDIA ONE PEOPLE - BRAVO 🇮🇳!!! https://t.co/SWX91WWd7I,58355,6248,755642,2020-03-22 05:43:03,1241601262841294848
"Hardest possible no

DOJ seeks new emergency powers amid coronavirus pandemic - POLITICO https://t.co/Eu7sSmVTSz",11711,2886,771774,2020-03-22 05:43:31,1241601378725879808
Love for you all... is the answer!!! https://t.co/3hzemC51ji,39950,9949,578301,2020-03-22 05:45:56,1241601989039001602
"Can you see the link?

Looks like people have closed ranks to uproot the COVID-19 menace. #JantaCurfew https://t.co/Sk3zpolbdY",35835,6398,54475117,2020-03-22 05:52:25,1241603620576956416
"Quality family time, television and some good food. 

Each of you is a valued soldier in this battle against COVID-19. 

Your being alert and cautious can help lakhs of other lives. #JantaCurfew https://t.co/zuoocrP4Th",39965,6773,54475117,2020-03-22 05:56:44,1241604705349853184
"Puhon: A Ben&amp;Ben FB Live Event for the COVID-19 Response Efforts
Friday, March 27, 7:00 PM
at https://t.co/pNrGIs92FD

know more at https://t.co/MKbgfv8uBi https://t.co/SSfIewbSGX",23189,8946,802464,2020-03-22 06:00:13,1241605582915645443
"Yeah, you got that yummy, yum!

By seyfi_chef | IG https://t.co/GIioDK5bV8",15436,5279,16393485,2020-03-22 06:01:00,1241605778709991426
"Hi @alok_pandey, I would like to rent 10 of their rickshaws for a week. They don’t need to do anything - just promise to be at home with their families. Let me know how I can send the money. https://t.co/Vwu0aM3Ume",27447,5379,2992414,2020-03-22 06:05:02,1241606794302173184
"Remember | #COVID19

💉 There is no miracle cure yet. Wait for science to do its job.

🦠 Virus doesn't discriminate on the basis of religion, nationality or dietary habits. 

🔎 We have to fight this battle. Not enough evidence to claim that it will go away in summer.
#StayHome",18911,5645,343060,2020-03-22 06:07:09,1241607327418994698
Even the Atheists I know believe there’s a hell just for these people. https://t.co/KVqpfqPMp3,23270,11100,817415,2020-03-22 06:15:20,1241609386562162690
"Going by various reports from epidemiologists, it is highly likely that India is already in Stage 3 of transmission. 
—Cases could rise exponentially with millions of casualties, putting a huge strain on medical infrastructure (1/5)",48362,13477,7569700,2020-03-22 07:05:52,1241622104778268672
"We must all demand that ALL voters be sent a mail-in ballot without any need to apply. That goes for all remaining primaries and Nov. We may be able to vote in person in Nov, but we should be prepared in case we can't. Voting is essential. https://t.co/F1RHKUsxlR",24126,12339,395999,2020-03-22 07:12:37,1241623802007687169
"Wisteria house in London

📸 jesstudd | IG https://t.co/we0HHk4iLA",49996,16357,16393485,2020-03-22 08:03:04,1241636496999878656
"And there it is. Worst fears apparently confirmed. Every single time you told yourself it couldn’t all be down to the pound shop Machiavelli, that nobody could allow these life &amp; death decisions to be taken on the fly, a little voice piped up to remind you who was Prime Minister. https://t.co/yTx48S5lvZ",24837,12958,608848,2020-03-22 08:05:42,1241637163076333568
"Do remember,

5 PM this evening for 5 minutes...

Be on your terraces, balconies or windows to express gratitude to all those who are working 24/7 so that our nation becomes free from COVID-19. #JantaCurfew https://t.co/Cwds0v4cJ8",116077,19828,54475116,2020-03-22 10:30:16,1241673542506180610
"We salute to all the Doctors, Nurses, health workers, sanitary workers, media and police for fighting against corona. https://t.co/2KuzdVhdcx",77128,17179,3932734,2020-03-22 11:40:38,1241691253231595521
"I am committing 100 cr towards fighting the Pandemic. #DeshKiZarooratonKeLiye is a pledge that we undertook &amp; this is the time when our country needs us the most. Many people are facing uncertainty &amp; I’m specially concerned about the daily wage earners, we will do our bit to help https://t.co/EkxOhTrBpR",67812,16579,82092,2020-03-22 11:47:02,1241692860359102464
tag your class president. https://t.co/2G1XUDEL8I,93545,10757,2466106,2020-03-22 11:47:09,1241692890171985920
"Salute to all our brothers and sisters in healthcare and emergency services, who are selflessly leading this fight against #COVID19 https://t.co/xjtVee0T0m",69974,13324,3673145,2020-03-22 11:49:55,1241693588838182912
"The H1N1 swine flu pandemic that infected up to 1.4 billion people and killed up to 575,000 originated in factory farmed pigs in the United States. Yet nobody ever calls it the “American Pig Flu.” Let’s stop calling the coronavirus the “Chinese Virus.” We’re all in this together.",410468,102687,412519,2020-03-22 12:19:24,1241701009144995840
"I look forward to that day of hope and joy when the borders reopen and people rejoice together.

We shall rise again.

We can get through this together. Please don't lose hope. Let's fight this!
I will pray for everyone of you.

Yours truly, Siwon Choi",34108,11009,6867729,2020-03-22 12:22:57,1241701901256634369
"Here are the facts. Watch and listen and retweet so everyone can see what most in the media are pretending didn’t happen. 

RT https://t.co/D668cDNhj6",62011,33841,4697940,2020-03-22 13:05:42,1241712659650707461
Can’t help feeling we should have been officially locked down by now. So many ignoring/misunderstanding government advice. We’re sleepwalking into a nightmare.,70746,9546,7549615,2020-03-22 13:10:10,1241713781740392449
"A shift manager at a McDonald’s restaurant in Kansas City, Mo., asks why a company that earned $5.3 billion last year can’t guarantee paid sick leave for all of its workers. https://t.co/5AWIY3UORc https://t.co/u1YgHy1rNC",78326,26991,734758,2020-03-22 13:12:00,1241714243608571904
"InshaAllah #JantaCurfew will help against the spread of virus, though we may have to do this again. The clapping brought so much cheer. So a reminder of safeguards, with some cheer... Pls take it in the right spirit. To all relentlessly working today - Extremely Grateful. Thx! https://t.co/2wfaXPlFVF",109609,20050,40084468,2020-03-22 13:26:07,1241717797912080385
"Trump: “Nobody in their wildest dreams would have ever thought that we'd need tens of thousands of ventilators.”

2015 CDC study: A severe flu pandemic could require 60,000 additional ventilators.

https://t.co/A0UyCgFHjN",44510,18489,710658,2020-03-22 13:38:24,1241720887495327744
"Wow! Speechless #JantaCurfew . 

May our unity help us go through this difficult time with ease and may the #COVID2019 go away for good very soon. https://t.co/BGw2jdwpGJ",108424,15380,20456850,2020-03-22 13:46:29,1241722921510297600
"Food workers.
Grocery clerks.
Cashiers.
Delivery drivers.
Warehouse stockers.

They were never “unskilled workers.”
They were always essential.

And it’s WAY past time they got the respect they deserve w/ a living wage, paid sick leave, guaranteed healthcare, hazard pay, &amp; more.",359951,81568,6662021,2020-03-22 14:25:06,1241732642447462402
Thank you to Fred Smith and @FedEx for the rapid emergency deliveries you are making all over our Nation. Keep it going!,101942,19660,75463806,2020-03-22 14:49:27,1241738770640232448
Working very well with States and our Nation’s Governors. #TEAMWORK,94768,16508,75463806,2020-03-22 14:52:09,1241739447122776064
"🎂HAPPY BIRTHDAY TO #RENJUN
WE💚YOU

#HAPPYRENJUNDAY
#런쥔 #NCT #NCTDREAM https://t.co/NZH9B8RPoP",181940,107939,3304788,2020-03-22 15:00:00,1241741424208433153
"States are competing to buy medical masks that went from $0.58 to $7 a piece.

We cannot tolerate price-gouging in the middle of this pandemic.

The president must immediately use the Defense Production Act to order companies to make the protective gear our health workers need. https://t.co/OoGVWXXvm0",39890,10515,9464066,2020-03-22 15:33:36,1241749880151904258
"Quarantine day 11: 
 https://t.co/eKsR0tureq",381981,84837,615496,2020-03-22 15:46:05,1241753020435697671
"I’m going to give away $30,000 to 1 random person who retweets this tweet AND follows Twitter Philanthropist @Pulte and Me!! (If you don’t follow us, we can’t DM you the money) Will show proof! Much love",620542,1032735,7211294,2020-03-22 16:00:34,1241756665856155648
